id,prod_type,n_items,slot
yzhmvygtoazehgwxtloujelk,7,26,5
cxlqxtuxtxljaxfezkmngkwz,8,20,1
jtkvcfqcyqdnwxfpiyogycle,47,17,15
ppplmozbemlngttzobxkpnxf,25,13,28
liwhhvyamcefuzdobgjduokj,23,13,11
uzzmfokbzkesxfkqdxqxpmdc,41,28,23
icspzysiasubdebbsmotdjed,38,23,25
rhbfjpzwxkraspfodutmmysx,26,25,19
ievwveyxrfjsjpdvbpiprrkk,13,21,14
ifhmgpxxuxtueeajfbjkxlln,52,22,22
fugyswfadgiwpxkmbcsafrkz,42,24,11
zfrhlnsxklkwcmvttsvxruqb,19,26,26
uwbkdbzqmhpiarcvotafzsrf,20,10,5
icspzysiasubdebbsmotdjed,38,10,13
oyndnlzksxwfakllhhzjofum,35,23,12
dpsdxolbtwhrefjbgncdvptp,18,16,2
szoklzgycndrwaqfcpzihrru,4,28,29
cxlqxtuxtxljaxfezkmngkwz,8,17,20
oyndnlzksxwfakllhhzjofum,35,27,20
yzhmvygtoazehgwxtloujelk,7,18,25
xbunshpqsdayvghpmikvhixg,14,16,3
jixrvfobaszuvnnzfqoaplbg,11,10,19
ybgkqdgcwtxlcazctahdrgmz,12,12,8
fugyswfadgiwpxkmbcsafrkz,42,28,30
svbufscspedntynmmsfoknes,36,14,6
cugvbfatckzgcejqggicyirn,54,28,3
gyvrvmbkaqcvidmoaopwrgha,37,19,4
mhmyefdvyexhitpksgsrqgmj,16,11,4
faavtgufqyuqeejksrqwwhak,6,26,13
xbunshpqsdayvghpmikvhixg,14,15,19
ppplmozbemlngttzobxkpnxf,25,23,6
ojajazeprbueltusfnzgchqx,56,13,15
ifhmgpxxuxtueeajfbjkxlln,52,16,14
mulewvpnrrdlhvypwycmvdsb,15,16,18
ifeyctsxmctxkvgcteytnhcq,30,19,9
jixrvfobaszuvnnzfqoaplbg,11,24,15
zfrhlnsxklkwcmvttsvxruqb,19,29,25
cugvbfatckzgcejqggicyirn,54,25,9
hajuaqxmpcbjndyyubrbucci,44,25,10
thmhquwjklxfuhgqjkobfanz,55,22,25
jixrvfobaszuvnnzfqoaplbg,11,13,2
xbunshpqsdayvghpmikvhixg,14,23,1
kpvhrhtwwqleovjaaxzbhxhf,31,27,8
mulewvpnrrdlhvypwycmvdsb,15,12,13
obgrvdzzvrplhlmjpbcabvtz,39,12,17
maxaojqkznizhmdumfnpjozw,24,29,8
icspzysiasubdebbsmotdjed,38,27,26
emvjpwljxzaxmpdybcfdukys,21,20,14
dpsdxolbtwhrefjbgncdvptp,18,19,15
aapdrcumbbdqhieivorqbcco,2,29,7
gyvrvmbkaqcvidmoaopwrgha,37,16,22
zfrhlnsxklkwcmvttsvxruqb,19,14,18
nmkthlfbougsygljvwesltly,49,25,7
ojajazeprbueltusfnzgchqx,56,10,11
nmkthlfbougsygljvwesltly,49,17,19
ybgkqdgcwtxlcazctahdrgmz,12,21,4
maxaojqkznizhmdumfnpjozw,24,20,27
nmkthlfbougsygljvwesltly,49,24,29
ifeyctsxmctxkvgcteytnhcq,30,22,14
ppplmozbemlngttzobxkpnxf,25,12,20
cxlqxtuxtxljaxfezkmngkwz,8,16,5
oyndnlzksxwfakllhhzjofum,35,24,26
jfwhyznngdtdwqvpfvlfhkrn,34,29,6
dqhtweenvqazdsloyqwzryaw,17,10,29
gthhjulrywyjryfeewvafiyg,45,29,8
jtkvcfqcyqdnwxfpiyogycle,47,13,27
zxhegtgmexqnlmrcolsqfonx,43,24,7
jfwhyznngdtdwqvpfvlfhkrn,34,14,17
qaolcgslunrnssfarfiereku,5,15,21
vwbouwoidlpgbubzaekchpgi,29,14,12
aapdrcumbbdqhieivorqbcco,2,18,29
airwugfhjdvuwpslyihowrag,22,20,9
mulewvpnrrdlhvypwycmvdsb,15,11,27
nmkthlfbougsygljvwesltly,49,10,21
szoklzgycndrwaqfcpzihrru,4,23,17
rhbfjpzwxkraspfodutmmysx,26,21,28
vbqtykhpuamhstlrhqevawwz,40,21,2
zfrhlnsxklkwcmvttsvxruqb,19,11,10
airwugfhjdvuwpslyihowrag,22,25,6
zxhegtgmexqnlmrcolsqfonx,43,29,3
ifeyctsxmctxkvgcteytnhcq,30,21,24
cwxoplbojtbaqhyxinupvkig,1,18,21
icspzysiasubdebbsmotdjed,38,12,25
vbqtykhpuamhstlrhqevawwz,40,11,22
ievwveyxrfjsjpdvbpiprrkk,13,26,2
svbufscspedntynmmsfoknes,36,16,21
vweimvzdmiearzknlcliypdz,28,21,23
szoklzgycndrwaqfcpzihrru,4,25,16
emvjpwljxzaxmpdybcfdukys,21,12,1
ojajazeprbueltusfnzgchqx,56,17,29
mhmyefdvyexhitpksgsrqgmj,16,12,2
hajuaqxmpcbjndyyubrbucci,44,10,10
fugyswfadgiwpxkmbcsafrkz,42,11,13
uwbkdbzqmhpiarcvotafzsrf,20,26,2
uwbkdbzqmhpiarcvotafzsrf,20,24,26
rhbfjpzwxkraspfodutmmysx,26,27,14
zfrhlnsxklkwcmvttsvxruqb,19,21,2
thmhquwjklxfuhgqjkobfanz,55,20,19
obgrvdzzvrplhlmjpbcabvtz,39,25,22
bhoqjoxnipluugdztlzydjqb,53,11,10
vweimvzdmiearzknlcliypdz,28,29,18
ybgkqdgcwtxlcazctahdrgmz,12,29,28
cxlqxtuxtxljaxfezkmngkwz,8,16,25
xrtpuptpgletjqkwxbrbhvpj,10,20,22
ifeyctsxmctxkvgcteytnhcq,30,22,22
pewirfcihyxgosomurtjqhqk,32,13,12
fugyswfadgiwpxkmbcsafrkz,42,20,16
emvjpwljxzaxmpdybcfdukys,21,21,18
rhbfjpzwxkraspfodutmmysx,26,11,9
icspzysiasubdebbsmotdjed,38,13,19
aapdrcumbbdqhieivorqbcco,2,18,25
szoklzgycndrwaqfcpzihrru,4,23,4
ifeyctsxmctxkvgcteytnhcq,30,24,30
kitmwnuuxhbgfxytuztwhkcf,3,16,26
pewirfcihyxgosomurtjqhqk,32,19,26
gthhjulrywyjryfeewvafiyg,45,16,21
airwugfhjdvuwpslyihowrag,22,29,15
szoklzgycndrwaqfcpzihrru,4,17,1
gthhjulrywyjryfeewvafiyg,45,16,6
yzhmvygtoazehgwxtloujelk,7,14,20
mulewvpnrrdlhvypwycmvdsb,15,23,16
ppplmozbemlngttzobxkpnxf,25,20,23
mhmyefdvyexhitpksgsrqgmj,16,28,23
vbqtykhpuamhstlrhqevawwz,40,13,16
emvjpwljxzaxmpdybcfdukys,21,27,18
oyndnlzksxwfakllhhzjofum,35,21,5
zhqdlfgxjplauamcqshkgdwk,27,18,1
lvwoyujmvdqlgmumhmcgtqhb,48,26,29
cugvbfatckzgcejqggicyirn,54,16,14
xrtpuptpgletjqkwxbrbhvpj,10,24,21
liwhhvyamcefuzdobgjduokj,23,19,8
rhbfjpzwxkraspfodutmmysx,26,13,29
jtkvcfqcyqdnwxfpiyogycle,47,20,15
maxaojqkznizhmdumfnpjozw,24,13,30
kitmwnuuxhbgfxytuztwhkcf,3,24,6
gyvrvmbkaqcvidmoaopwrgha,37,15,13
kpvhrhtwwqleovjaaxzbhxhf,31,22,23
jixrvfobaszuvnnzfqoaplbg,11,24,12
gthhjulrywyjryfeewvafiyg,45,29,30
faavtgufqyuqeejksrqwwhak,6,18,28
uzzmfokbzkesxfkqdxqxpmdc,41,19,2
obgrvdzzvrplhlmjpbcabvtz,39,27,10
gyvrvmbkaqcvidmoaopwrgha,37,17,9
rhbfjpzwxkraspfodutmmysx,26,17,22
cugvbfatckzgcejqggicyirn,54,15,26
vweimvzdmiearzknlcliypdz,28,27,13
rhbfjpzwxkraspfodutmmysx,26,26,15
ifhmgpxxuxtueeajfbjkxlln,52,11,9
ifhmgpxxuxtueeajfbjkxlln,52,20,6
rhbfjpzwxkraspfodutmmysx,26,11,22
gthhjulrywyjryfeewvafiyg,45,11,17
fugyswfadgiwpxkmbcsafrkz,42,13,24
hwvmvushxlcwoyivgiubmwtm,33,29,8
uzzmfokbzkesxfkqdxqxpmdc,41,23,19
rplspltzyvesemdvvgdhkcwb,51,24,5
lvwoyujmvdqlgmumhmcgtqhb,48,14,30
gyvrvmbkaqcvidmoaopwrgha,37,29,12
mhmyefdvyexhitpksgsrqgmj,16,29,26
emvjpwljxzaxmpdybcfdukys,21,29,30
vwbouwoidlpgbubzaekchpgi,29,11,2
yzhmvygtoazehgwxtloujelk,7,11,9
bhoqjoxnipluugdztlzydjqb,53,17,2
ybgkqdgcwtxlcazctahdrgmz,12,10,5
qaolcgslunrnssfarfiereku,5,25,25
vweimvzdmiearzknlcliypdz,28,11,11
uzzmfokbzkesxfkqdxqxpmdc,41,18,12
vwbouwoidlpgbubzaekchpgi,29,21,16
uwbkdbzqmhpiarcvotafzsrf,20,13,3
jixrvfobaszuvnnzfqoaplbg,11,18,20
ojajazeprbueltusfnzgchqx,56,14,4
dpsdxolbtwhrefjbgncdvptp,18,19,7
qaolcgslunrnssfarfiereku,5,11,23
vbqtykhpuamhstlrhqevawwz,40,23,14
thmhquwjklxfuhgqjkobfanz,55,27,7
vbqtykhpuamhstlrhqevawwz,40,19,4
xrtpuptpgletjqkwxbrbhvpj,10,19,24
szoklzgycndrwaqfcpzihrru,4,19,19
fugyswfadgiwpxkmbcsafrkz,42,28,2
ybgkqdgcwtxlcazctahdrgmz,12,17,25
yzhmvygtoazehgwxtloujelk,7,29,22
vbqtykhpuamhstlrhqevawwz,40,16,22
vwbouwoidlpgbubzaekchpgi,29,25,8
cugvbfatckzgcejqggicyirn,54,26,24
svbufscspedntynmmsfoknes,36,11,26
emvjpwljxzaxmpdybcfdukys,21,14,8
aapdrcumbbdqhieivorqbcco,2,26,3
fugyswfadgiwpxkmbcsafrkz,42,26,29
cugvbfatckzgcejqggicyirn,54,28,1
fsdgubcuohmkwvabrwiyctom,57,12,12
nmkthlfbougsygljvwesltly,49,29,28
jtkvcfqcyqdnwxfpiyogycle,47,15,21
kpvhrhtwwqleovjaaxzbhxhf,31,11,11
yzhmvygtoazehgwxtloujelk,7,22,12
vweimvzdmiearzknlcliypdz,28,25,19
ppplmozbemlngttzobxkpnxf,25,17,6
yfggronmbeaicvnqesiclcab,46,20,8
hwvmvushxlcwoyivgiubmwtm,33,22,10
bayooxkvppbvxqycnrqnmhdl,50,27,20
bayooxkvppbvxqycnrqnmhdl,50,26,13
mulewvpnrrdlhvypwycmvdsb,15,24,27
zhqdlfgxjplauamcqshkgdwk,27,23,9
ojajazeprbueltusfnzgchqx,56,17,2
kpvhrhtwwqleovjaaxzbhxhf,31,14,17
qaolcgslunrnssfarfiereku,5,20,8
uzzmfokbzkesxfkqdxqxpmdc,41,29,27
cwxoplbojtbaqhyxinupvkig,1,18,16
mulewvpnrrdlhvypwycmvdsb,15,13,5
rplspltzyvesemdvvgdhkcwb,51,28,9
thmhquwjklxfuhgqjkobfanz,55,17,9
uwbkdbzqmhpiarcvotafzsrf,20,21,2
gyvrvmbkaqcvidmoaopwrgha,37,29,6
mulewvpnrrdlhvypwycmvdsb,15,27,20
airwugfhjdvuwpslyihowrag,22,23,27
aapdrcumbbdqhieivorqbcco,2,19,7
airwugfhjdvuwpslyihowrag,22,16,15
xbunshpqsdayvghpmikvhixg,14,25,21
dqhtweenvqazdsloyqwzryaw,17,24,2
xrtpuptpgletjqkwxbrbhvpj,10,15,8
rplspltzyvesemdvvgdhkcwb,51,28,7
ifeyctsxmctxkvgcteytnhcq,30,24,4
maxaojqkznizhmdumfnpjozw,24,16,26
xrtpuptpgletjqkwxbrbhvpj,10,27,19
szoklzgycndrwaqfcpzihrru,4,21,13
liwhhvyamcefuzdobgjduokj,23,14,9
ifeyctsxmctxkvgcteytnhcq,30,26,23
hajuaqxmpcbjndyyubrbucci,44,13,1
oyndnlzksxwfakllhhzjofum,35,28,15
rplspltzyvesemdvvgdhkcwb,51,23,16
airwugfhjdvuwpslyihowrag,22,23,15
thmhquwjklxfuhgqjkobfanz,55,10,15
ifhmgpxxuxtueeajfbjkxlln,52,15,30
vbqtykhpuamhstlrhqevawwz,40,12,1
qhsuavmwphhgunhuvmasacjq,9,25,16
ifeyctsxmctxkvgcteytnhcq,30,25,15
thmhquwjklxfuhgqjkobfanz,55,19,8
kitmwnuuxhbgfxytuztwhkcf,3,12,27
cugvbfatckzgcejqggicyirn,54,28,20
rplspltzyvesemdvvgdhkcwb,51,25,9
vwbouwoidlpgbubzaekchpgi,29,27,8
mulewvpnrrdlhvypwycmvdsb,15,19,15
qaolcgslunrnssfarfiereku,5,16,5
dpsdxolbtwhrefjbgncdvptp,18,15,7
zxhegtgmexqnlmrcolsqfonx,43,17,5
uwbkdbzqmhpiarcvotafzsrf,20,26,9
ybgkqdgcwtxlcazctahdrgmz,12,11,13
cugvbfatckzgcejqggicyirn,54,26,28
svbufscspedntynmmsfoknes,36,22,25
jtkvcfqcyqdnwxfpiyogycle,47,13,2
airwugfhjdvuwpslyihowrag,22,16,29
gyvrvmbkaqcvidmoaopwrgha,37,23,29
yzhmvygtoazehgwxtloujelk,7,28,22
mhmyefdvyexhitpksgsrqgmj,16,17,19
bayooxkvppbvxqycnrqnmhdl,50,26,10
uzzmfokbzkesxfkqdxqxpmdc,41,29,12
nmkthlfbougsygljvwesltly,49,22,20
vweimvzdmiearzknlcliypdz,28,26,10
faavtgufqyuqeejksrqwwhak,6,23,30
rhbfjpzwxkraspfodutmmysx,26,22,20
vwbouwoidlpgbubzaekchpgi,29,29,12
xbunshpqsdayvghpmikvhixg,14,16,17
hwvmvushxlcwoyivgiubmwtm,33,26,8
aapdrcumbbdqhieivorqbcco,2,21,15
ppplmozbemlngttzobxkpnxf,25,28,14
ifhmgpxxuxtueeajfbjkxlln,52,23,8
zhqdlfgxjplauamcqshkgdwk,27,29,12
fugyswfadgiwpxkmbcsafrkz,42,26,27
zfrhlnsxklkwcmvttsvxruqb,19,20,16
cugvbfatckzgcejqggicyirn,54,15,19
hajuaqxmpcbjndyyubrbucci,44,23,21
rhbfjpzwxkraspfodutmmysx,26,12,11
kitmwnuuxhbgfxytuztwhkcf,3,27,12
pewirfcihyxgosomurtjqhqk,32,21,20
zhqdlfgxjplauamcqshkgdwk,27,23,4
cugvbfatckzgcejqggicyirn,54,13,8
szoklzgycndrwaqfcpzihrru,4,21,16
ojajazeprbueltusfnzgchqx,56,10,23
ojajazeprbueltusfnzgchqx,56,16,21
ppplmozbemlngttzobxkpnxf,25,15,28
qaolcgslunrnssfarfiereku,5,28,17
mulewvpnrrdlhvypwycmvdsb,15,12,23
fugyswfadgiwpxkmbcsafrkz,42,10,27
pewirfcihyxgosomurtjqhqk,32,25,1
kitmwnuuxhbgfxytuztwhkcf,3,28,24
szoklzgycndrwaqfcpzihrru,4,27,14
pewirfcihyxgosomurtjqhqk,32,24,26
qaolcgslunrnssfarfiereku,5,26,15
lvwoyujmvdqlgmumhmcgtqhb,48,11,13
qhsuavmwphhgunhuvmasacjq,9,16,3
jtkvcfqcyqdnwxfpiyogycle,47,24,19
ifeyctsxmctxkvgcteytnhcq,30,10,21
bayooxkvppbvxqycnrqnmhdl,50,21,2
ybgkqdgcwtxlcazctahdrgmz,12,21,24
kpvhrhtwwqleovjaaxzbhxhf,31,19,30
jtkvcfqcyqdnwxfpiyogycle,47,23,11
ievwveyxrfjsjpdvbpiprrkk,13,28,17
gyvrvmbkaqcvidmoaopwrgha,37,12,13
uwbkdbzqmhpiarcvotafzsrf,20,18,24
yfggronmbeaicvnqesiclcab,46,10,14
uzzmfokbzkesxfkqdxqxpmdc,41,18,3
ybgkqdgcwtxlcazctahdrgmz,12,14,16
lvwoyujmvdqlgmumhmcgtqhb,48,19,10
airwugfhjdvuwpslyihowrag,22,26,24
bhoqjoxnipluugdztlzydjqb,53,21,30
fugyswfadgiwpxkmbcsafrkz,42,23,7
fugyswfadgiwpxkmbcsafrkz,42,18,11
lvwoyujmvdqlgmumhmcgtqhb,48,17,10
zfrhlnsxklkwcmvttsvxruqb,19,11,23
ybgkqdgcwtxlcazctahdrgmz,12,12,30
jixrvfobaszuvnnzfqoaplbg,11,15,6
rplspltzyvesemdvvgdhkcwb,51,18,21
liwhhvyamcefuzdobgjduokj,23,20,12
qaolcgslunrnssfarfiereku,5,13,2
fsdgubcuohmkwvabrwiyctom,57,10,13
jtkvcfqcyqdnwxfpiyogycle,47,20,26
qaolcgslunrnssfarfiereku,5,20,17
qhsuavmwphhgunhuvmasacjq,9,18,25
oyndnlzksxwfakllhhzjofum,35,15,2
vweimvzdmiearzknlcliypdz,28,19,29
vwbouwoidlpgbubzaekchpgi,29,29,10
dqhtweenvqazdsloyqwzryaw,17,28,30
fsdgubcuohmkwvabrwiyctom,57,26,14
ievwveyxrfjsjpdvbpiprrkk,13,12,28
kpvhrhtwwqleovjaaxzbhxhf,31,21,20
yfggronmbeaicvnqesiclcab,46,20,14
rhbfjpzwxkraspfodutmmysx,26,11,18
vwbouwoidlpgbubzaekchpgi,29,11,5
gthhjulrywyjryfeewvafiyg,45,18,30
ifhmgpxxuxtueeajfbjkxlln,52,11,19
ifeyctsxmctxkvgcteytnhcq,30,17,26
faavtgufqyuqeejksrqwwhak,6,28,27
maxaojqkznizhmdumfnpjozw,24,28,3
ievwveyxrfjsjpdvbpiprrkk,13,18,2
aapdrcumbbdqhieivorqbcco,2,29,16
kitmwnuuxhbgfxytuztwhkcf,3,21,9
aapdrcumbbdqhieivorqbcco,2,28,24
zhqdlfgxjplauamcqshkgdwk,27,11,17
mulewvpnrrdlhvypwycmvdsb,15,26,21
zxhegtgmexqnlmrcolsqfonx,43,13,15
xrtpuptpgletjqkwxbrbhvpj,10,10,5
ifhmgpxxuxtueeajfbjkxlln,52,24,9
vwbouwoidlpgbubzaekchpgi,29,16,24
cwxoplbojtbaqhyxinupvkig,1,27,24
maxaojqkznizhmdumfnpjozw,24,10,13
lvwoyujmvdqlgmumhmcgtqhb,48,29,5
bhoqjoxnipluugdztlzydjqb,53,21,24
gyvrvmbkaqcvidmoaopwrgha,37,16,24
icspzysiasubdebbsmotdjed,38,10,22
nmkthlfbougsygljvwesltly,49,24,7
liwhhvyamcefuzdobgjduokj,23,26,11
uwbkdbzqmhpiarcvotafzsrf,20,18,26
kitmwnuuxhbgfxytuztwhkcf,3,29,6
yfggronmbeaicvnqesiclcab,46,23,13
jtkvcfqcyqdnwxfpiyogycle,47,15,25
faavtgufqyuqeejksrqwwhak,6,21,10
hajuaqxmpcbjndyyubrbucci,44,15,12
dqhtweenvqazdsloyqwzryaw,17,11,7
pewirfcihyxgosomurtjqhqk,32,28,7
emvjpwljxzaxmpdybcfdukys,21,20,21
szoklzgycndrwaqfcpzihrru,4,20,21
oyndnlzksxwfakllhhzjofum,35,27,1
svbufscspedntynmmsfoknes,36,10,18
ybgkqdgcwtxlcazctahdrgmz,12,15,4
kpvhrhtwwqleovjaaxzbhxhf,31,18,18
yzhmvygtoazehgwxtloujelk,7,29,6
ievwveyxrfjsjpdvbpiprrkk,13,22,6
mulewvpnrrdlhvypwycmvdsb,15,17,6
